code	en_US	de_DE	fr_FR	nl_NL	hr_HR	sl_SI
unfortunately you will have to re-enter any account information.					Če želite naročiti še nekatere artikle, lahko to storite, ampak morali boste še enkrat vnesti svoje podatke	
United States	United States	Vereinigte Staaten		Verenigde Staten	Sjedinjene američke države	Združene države amerike
until this situation is corrected. You can CANCEL your						
Update item	Update item	Artikel aktualisieren		Product bijwerken		
URL to enter catalog	URL to enter catalog	Internetadresse in Katalog eingeben.		URL voor binnengaan catalogus		
URL to order a product	URL to order a product	URL (Internetadresse) um (diese) Produkte zu bestellen.		URL voor bestellen van product		
Use the Preview Button! Check those URLs!  Don't forget the http://!	Use the Preview Button! Check those URLs!  Don't forget the http://!	Verwenden Sie den "Vorschau-Button". Überzeugen Sie sich von folgenden Internetseiten. Vergessen Sie nicht http://!				
User support mail lists	User support mail lists					
Username	Username	Benutzername		Gebruikersnaam	Korisničko ime	Uporabniško ime
Username must be of characters [A-Za-z0-9]	Username must be of characters [A-Za-z0-9]	Für den Benutzernamen sind keine anderen Zeichen als A-Z, a-z und 0-9 erlaubt.		Gebruikersnaam moet bestaan uit letters [A-Za-z0-9]	Korisničko ime mora biti sastavljeno od znakova [A-Za-z0-9]	Uporabniško ime mora biti sestavljeno iz znakov [A-Za-z0-9]
Verify	Verify	Bestätigen		Verifieer	Potvrdi	Potrdi
Verify Password	Verify Password	Passwort bestätigen		Verifieer wachtwoord	Potvrdi lozinku	Potrdi geslo
View cart					Pregled košarice	Pregled košarice
We can be contacted at	We can be contacted at	Sie können uns kontaktieren		Wij zijn te bereiken op	Možete nas kontaktirati na	Lahko nas dobite na
We don't give out your information to anyone!	We don't give out your information to anyone!	Wir halten uns an den gesetzlichen Datenschutz		Wij waken over uw informatie. Die zal nooit aan anderen worden uitgegeven!		
We have received your in-stock alert notification and we will contact you once the selected item becomes available.	We have received your in-stock alert notification and we will contact you once the selected item becomes available.	Leider ist das von Ihnen gewählte Produkt vorrübergehend nicht vorrätig. Wir benachrichten Sie sobald der Artikel wieder verfügbar ist.		Wij hebben uw "op voorraad melding" verzoek ontvangen en we zullen U berichten zodra het artikel weer leverbaar is.		
We have received your return request and have issued you an RMA number.	We have received your return request and have issued you an RMA number.	Wir haben Ihren Warenrücksendungsantrag erhalten und Ihen eine/diese RMA-Nummer zugeteilt.		Wij hebben uw verzoek om goederen te retourneren ontvangen en hebben een RMA nummer toegekend.		
We hope you will ordering from us in the future.	We hope you will ordering from us in the future.	Wir hoffen, dass Sie auch in der Zukunft bei uns bestellen			Nadamo se da ćete i slijedeći put kupovati kod nas.	Upamo da boste tudi v prihodnosti nakupovali pri nas.
We must have an email address in order to notify you.	We must have an email address in order to notify you.	Wir benötigen Ihre Emailadresse, um Sie benachrichten zu können.		Uw email adres is nodig om U een kennisgeving te kunnen sturen.		
We need a city....	We need a city....	Wir benötigen Ihren Wohnort		De plaats is nodig...	Potrebno je unijeti grad...	Potrebno je vnesti mesto...
We need a first name....	We need a first name....	Wir benötigen Ihren Vornamen		De voornaam is nodig...	Potrebno je unijeti ime...	Potrebno je vnesti ime...
We need a last name....	We need a last name....	Bitte geben Sie Ihren Nachnamen ein		De achternaam is nodig...	Potrebno je unijeti prezime...	Potrebno je vnesti priimek...
We need a postal code....	We need a postal code....	Wir benötigen Ihre PLZ		De postcode is nodig...	Potrebno je unijeti poštanski broj...	Potrevno je vnesti poštno številko...
We need a state....	We need a state....	Bitte geben Sie Ihr Bundesland (in dem Sie wohnen) ein		De staat/provincie is nodig...	Morate unijeti regiju...	Potrebno je vnesti regijo....
We need a valid two-letter state code like CA.	We need a valid two-letter state code like CA.					
We need a zip code for UPS lookup.	We need a zip code for UPS lookup.	Bitte geben Sie Ihre Postleitzahl an.				
We need an address....	We need an address....	Wir benötigen Ihre Adresse		Het adres is nodig...	Potrebna nam je adresa...	Potrebujemo adreso...
We need some more information!	We need some more information!	Wir benötigen mehr Information		Wij hebben wat meer informatie nodig!	Niste unijeli sve podatke!	Potrebujemo več podatkov!
We need the <b>bold fields</b> to process your order	We need the <b>bold fields</b> to process your order	Wir benötigen  die <b>fettunterlegten Felder</b>  für ihre Bestellung		De <b>vetgedrukte velden</b> zijn nodig voor een correcte verwerking van uw bestelling	<b>Podebljana polja</b> su obvezna.	<b>Krepko označena</b> polja so obvezna.
We need the bold fields to process your order	We need the bold fields to process your order	Um Ihre Bestellung bearbeiten zu können, müssen Sie die fettunterlegten Felder ausfüllen.		De vetgedrukte velden zijn nodig voor een correcte verwerking van dit formulier	Podebljana polja su obvezna	Krepko označena polja so obvezna
We need to have some fields entered to be able to process your order. Please %sgo back</a> and fill out the information.		Um Ihre Bestellung in auftrag zunehmen benötigen wir noch einige Angaben. Bitte %süberprüfen%s Sie Ihre Eingabe.			Niste ispunili sva polja koja su potrebna da bismo mogli obraditi Vašu nadrudžbu. Molimo %svratite se</a> i popunite ih.	Niste ispolnili vseh obveznih polj. Prosimo %svrnite se</a> in izpolnite jih.
We recommend you do not leave any critical information						
We will contact you once your selected item becomes available.	We will contact you once your selected item becomes available.	Wir werden Sie benachrichten sobald der gewünschte Artikel (wieder) vorrätig ist.		Wij nemen contact met U op zodra de door U geselecteerde artikelen beschikbaar zijn.	Obavijestiti ćemo Vas kad odabrani artikli postanu dostupni.	Ko izbrane artikle dobimo na zalogi, boste o tem obveščeni.
We will follow up as soon as possible.				Nažalost, Vašu narudžbu trenutno ne možemo obraditi. Molimo vas da tiskate ponudu i nazovete nas. Vaš problem riješiti ćemo u najkraćem mogućem roku.	Nažalost, trenutno ne moremo obdelati Vašega naročila. Prosimo natisnite ponudbo in nas pokličite. Vaš problem bomo rešili v najkrajšem možnem času.	
We will wait for a check sent to us referencing the order number you receive on your receipt.	We will wait for a check sent to us referencing the order number you receive on your receipt.	Wir erwarten Ihren Scheck/Zahlungseingang unter Angabe der Rechnungsnummer.				
We would also like you to take our	We would also like you to take our	Nehmen Sie vielleicht unserse 		Wij stellen het zeer op prijs als u deelneemt aan ons	Zamolili bi Vas, ako imate vremena, da ispunite našu	Prosili bi Vas, če imate čas, da izpolnite našo
Welcome	Welcome	Willkommen 		Welkom	Dobrodošli	Dobrodošli
Welcome Affiliate Program Visitor	Welcome Affiliate Program Visitor				Dobro došli kao posjetitelj Partner Programa	Dobrodošli kot obiskovalec Partner Programa
Welcome back	Welcome back	Wilkommen zurück.		Welkom terug	Dobrodošli nazad	Dobrodošli nazaj
Welcome to	Welcome to	Willkommen bei		Welkom bij	Dobrodošli u	Dobrodošli v
Welcome to __COMPANY__, an Interchange catalog!	Welcome to __COMPANY__, an Interchange catalog!	Wilkommen bei   __COMPANY__, einem Interchange-Katalog.		Welkom bij __COMPANY__, een Interchange catalogus!	Dobrodošli na __COMPANY__, Interchange katalog	Dobrodoši na __COMPANY__, Interchange katalog
Will one-click order these random items	Will one-click order these random items	Bestellen Sie diese Produkte mit einem Klick		Bestelt deze willekeurige artikelen met een klik	Narudžba slučajnih artikala jednim klikom	Naročilo slučajnih artiklov z enim klikom
will update display	will update display	Bildschirm wird aktualisiert		Ververst het scherm		
will work to start it.	will work to start it.	wird funktionieren um es zu starten.		zal werken om het te starten.		
WWW Resources	WWW Resources			WWW bronnen		
Yes	Yes	Ja		Ja	Da	Da
You are already logged in.	You are already logged in.	Sie sind schon eingeloggt.		U bent al aangemeld.	Već ste prijavljeni.	Že ste prijavljeni.
You are logged in as user	You are logged in as user	Sie sind als  Benutzer eingeloggt.		U bent aangemeld als gebruiker	Prijavljeni ste kao	Prijavljeni ste kot
You can contact us the following ways	You can contact us the following ways	Sie können uns auf folgende Weise kontaktieren/erreichen		U kunt ons als volgt bereiken	Možete nas kontaktirati	Lahko nas kontaktirate
You can log in at	You can log in at	Sie können sich einloggen an		U kunt zich hier aanmelden	Prijava je moguća	Prijava je mogoča
You have accessed a page that requires authorization.	You have accessed a page that requires authorization.	Sie haben keine Zugangsberechtigung für diese Seite.			Pristupili ste stranici za koju je potrebna autorizacija	Za to stran je potrebna avtorizacija
You have been logged out.	You have been logged out.	Sie wurden agbemeldet.		U bent afgemeld.	Uspješno ste se odjavili	Uspešno ste odjavljeni
You may not return more items than you originally purchased.	You may not return more items than you originally purchased.	Sie können nicht mehr Artikel umtauschen, als sie gekauft haben.		Het is niet toegestaan om meer artikelen te retourneren dan U hebt gekocht.	Nije moguće vratiti više proizvoda nego što je naručeno	Ni mogoče povrniti več izdelkov kot je naročeno
You may now use the added shipping address by selecting it on the shopping cart or recurring orders page.	You may now use the added shipping address by selecting it on the shopping cart or recurring orders page.	 		U kunt nu het toegevoegde verzendadres gebruiken door het te selecteren in de winkelwagen of op de herhalingsorder pagina.		
You may only return items from orders that have been fully shipped.	You may only return items from orders that have been fully shipped.	Sie können nur Produkte aus vollständig versandten Lieferungen umtauschen. 		U kunt alleen producten retourneren van volledig uitgeleverde orders.	Vratiti možete samo artikle iz potpuno dostavljenih narudžbi.	Povračilo lahko zahtevate samo za artikle iz popolnoma dostavljenih naročil.
You might also like	You might also like	Sie mögen vielleicht auch		Misschien houdt U ook van	Možda Vam se svidi i	Mogoče Vam bo všeč
You might also like...	You might also like...	Sie mögen vielleicht auch		Misschien houdt U ook van...	Možda Vam se svidi i...	Mogoče Vam bo všeč...
You need to select your method of payment.	You need to select your method of payment.	Bitte wählen Sie Ihre Zahlungsmethode			Morate odabrati način plaćanja	Potrebno je izbrati način plačila
You need to validate your credit card information.	You need to validate your credit card information.	Bitte bestätigen Sie Ihre Kreditkarteninformation.			Potrebna je potvrda podataka o kreditnoj kartici	Potrebno je potrdilo podatkov o kreditni kartici
You save	You save	Sie sparen		U bespaart	Spremi	Shrani
Your Cart	Your Cart	Ihr Warenkorb		Uw winkelwagen	Košarica	Košarica
Your Current Shopping Cart	Your Current Shopping Cart	Ihr derzeitiger Bestand im Warenkorb		Uw huidige winkelwagen	Trenutno stanje Vaše košarice	Trenutno stanje Vaše košarice
Your login information	Your login information	Anmeldung Information		Uw login informatie	Vaši podaci za prijavu	Vaši podatki za prijavo
Your price	Your price	Ihr Preis		Uw prijs	Vaša cijena	Vaša cena
Your request has been sent sucessfully.	Your request has been sent sucessfully.	Ihre Anfrage wurde erfolgreich übermittelt		Uw verzoek is met succes verzonden.	Vaš zahtjev je uspješno poslan.	Vaša zahteva je uspešno oddana.
Your session information has been canceled.	Your session information has been canceled.	Die/Ihre (Bestell-)Informationen dieser Sitzung wurden gelöscht.				
Zip Code	Zip Code	Postleitzahl		Postcode	Poštanski broj	Poštna številka
Zip/Postal Code	Zip/Postal Code	PLZ		Postcode	Poštanski broj	Poštna št.
